iter,total,cd3d,cd3d_fwd,cd3d_bwd,cd3d_raw,cd3d_raw_fwd,cd3d_raw_bwd,cd2d,cd2d_fwd,cd2d_bwd,scale_reg,t_reg,scale,tx,ty,tz
4244,0.02804978,0.00001613,0.00001898,0.00001327,0.00400057,0.00435816,0.00364297,10.00747299,14.73493767,5.28000736,1.04223907,0.87435377,2.77569461,-0.10892551,-0.21772182,0.90282124
4245,0.02804846,0.00001612,0.00001898,0.00001326,0.00400037,0.00435803,0.00364271,10.00763702,14.73631191,5.27896309,1.04221714,0.87443316,2.77566481,-0.10893635,-0.21774450,0.90285844
4246,0.02804957,0.00001612,0.00001898,0.00001326,0.00400031,0.00435805,0.00364258,10.00907421,14.73902607,5.27912283,1.04219496,0.87451375,2.77563477,-0.10895299,-0.21776782,0.90289545
4247,0.02805048,0.00001612,0.00001898,0.00001326,0.00400018,0.00435793,0.00364243,10.01100922,14.74353600,5.27848244,1.04217303,0.87459338,2.77560496,-0.10896470,-0.21779178,0.90293235
4248,0.02804873,0.00001612,0.00001898,0.00001326,0.00400009,0.00435795,0.00364224,10.00979042,14.74356747,5.27601242,1.04215121,0.87467074,2.77557516,-0.10896550,-0.21781594,0.90296924
4249,0.02804922,0.00001612,0.00001898,0.00001326,0.00400014,0.00435821,0.00364207,10.00972176,14.74478149,5.27466297,1.04212928,0.87474686,2.77554536,-0.10896160,-0.21783964,0.90300614
4250,0.02804735,0.00001612,0.00001899,0.00001326,0.00400006,0.00435832,0.00364179,10.00833702,14.74538040,5.27129316,1.04210734,0.87482190,2.77551579,-0.10895310,-0.21786322,0.90304303
4251,0.02804709,0.00001612,0.00001899,0.00001326,0.00400017,0.00435864,0.00364169,10.00698853,14.74461937,5.26935673,1.04208541,0.87489599,2.77548599,-0.10894144,-0.21788587,0.90307999
4252,0.02804672,0.00001612,0.00001899,0.00001326,0.00400010,0.00435868,0.00364152,10.00699329,14.74693203,5.26705456,1.04206324,0.87497061,2.77545571,-0.10893537,-0.21790814,0.90311670
4253,0.02804593,0.00001612,0.00001899,0.00001325,0.00400011,0.00435890,0.00364131,10.00597572,14.74713039,5.26482058,1.04204071,0.87504429,2.77542496,-0.10892686,-0.21792974,0.90315330
4254,0.02804618,0.00001612,0.00001899,0.00001325,0.00400004,0.00435903,0.00364106,10.00654411,14.75020313,5.26288414,1.04201782,0.87511837,2.77539396,-0.10892415,-0.21794935,0.90318990
4255,0.02804695,0.00001612,0.00001899,0.00001325,0.00399997,0.00435900,0.00364094,10.00778294,14.75255203,5.26301384,1.04199493,0.87519270,2.77536297,-0.10892448,-0.21796696,0.90322673
4256,0.02804534,0.00001612,0.00001899,0.00001325,0.00399983,0.00435899,0.00364068,10.00713730,14.75387478,5.26039886,1.04197180,0.87526578,2.77533150,-0.10892193,-0.21798301,0.90326363
4257,0.02804620,0.00001612,0.00001899,0.00001325,0.00399972,0.00435901,0.00364043,10.00879383,14.75642681,5.26116133,1.04194844,0.87534136,2.77529955,-0.10893265,-0.21799764,0.90330064
4258,0.02804472,0.00001612,0.00001899,0.00001325,0.00399950,0.00435882,0.00364018,10.00894260,14.75660896,5.26127577,1.04192483,0.87541616,2.77526760,-0.10894138,-0.21801229,0.90333748
4259,0.02804629,0.00001612,0.00001899,0.00001325,0.00399943,0.00435885,0.00364002,10.01096153,14.76123428,5.26068878,1.04190123,0.87549055,2.77523565,-0.10894864,-0.21802658,0.90337431
4260,0.02804564,0.00001612,0.00001899,0.00001324,0.00399930,0.00435883,0.00363978,10.01122761,14.76153088,5.26092482,1.04187787,0.87556535,2.77520370,-0.10895676,-0.21804091,0.90341127
4261,0.02804562,0.00001611,0.00001899,0.00001324,0.00399896,0.00435850,0.00363942,10.01388264,14.76693249,5.26083326,1.04185498,0.87564099,2.77517247,-0.10896847,-0.21805425,0.90344852
4262,0.02804481,0.00001611,0.00001898,0.00001324,0.00399872,0.00435817,0.00363927,10.01499844,14.76884365,5.26115370,1.04183209,0.87571752,2.77514148,-0.10898397,-0.21806726,0.90348583
4263,0.02804452,0.00001611,0.00001898,0.00001324,0.00399857,0.00435814,0.00363900,10.01575947,14.77051067,5.26100874,1.04180968,0.87579221,2.77511096,-0.10898943,-0.21808124,0.90352315
4264,0.02804365,0.00001611,0.00001898,0.00001324,0.00399848,0.00435818,0.00363878,10.01548290,14.77117729,5.25978899,1.04178751,0.87586540,2.77508092,-0.10898711,-0.21809506,0.90356058
4265,0.02804497,0.00001611,0.00001899,0.00001323,0.00399842,0.00435837,0.00363848,10.01702499,14.77477074,5.25927830,1.04176569,0.87593722,2.77505112,-0.10897801,-0.21810937,0.90359801
4266,0.02804410,0.00001611,0.00001899,0.00001323,0.00399832,0.00435838,0.00363826,10.01684284,14.77539062,5.25829458,1.04174399,0.87601060,2.77502179,-0.10897624,-0.21812305,0.90363550
4267,0.02804385,0.00001611,0.00001899,0.00001323,0.00399830,0.00435857,0.00363803,10.01651287,14.77637005,5.25665569,1.04172230,0.87608182,2.77499223,-0.10896515,-0.21813701,0.90367287
4268,0.02804371,0.00001611,0.00001899,0.00001323,0.00399826,0.00435874,0.00363779,10.01651096,14.77654171,5.25648022,1.04170072,0.87615323,2.77496290,-0.10895579,-0.21815079,0.90371019
4269,0.02804337,0.00001611,0.00001899,0.00001323,0.00399814,0.00435868,0.00363760,10.01703072,14.77941132,5.25465059,1.04167926,0.87622625,2.77493382,-0.10895348,-0.21816453,0.90374756
4270,0.02804354,0.00001611,0.00001899,0.00001323,0.00399800,0.00435865,0.00363736,10.01818657,14.78113556,5.25523758,1.04165781,0.87630135,2.77490473,-0.10896136,-0.21817836,0.90378481
4271,0.02804382,0.00001611,0.00001899,0.00001322,0.00399780,0.00435849,0.00363711,10.02001476,14.78469276,5.25533676,1.04163647,0.87637693,2.77487564,-0.10897095,-0.21819380,0.90382171
4272,0.02804299,0.00001610,0.00001899,0.00001322,0.00399769,0.00435847,0.00363691,10.01994228,14.78597355,5.25391102,1.04161501,0.87645197,2.77484655,-0.10897865,-0.21820866,0.90385872
4273,0.02804172,0.00001610,0.00001899,0.00001322,0.00399743,0.00435822,0.00363664,10.02069855,14.78828621,5.25311041,1.04159367,0.87652755,2.77481723,-0.10898814,-0.21822464,0.90389556
4274,0.02804233,0.00001610,0.00001899,0.00001322,0.00399737,0.00435825,0.00363648,10.02167225,14.79043198,5.25291252,1.04157245,0.87660241,2.77478838,-0.10899273,-0.21824118,0.90393239
4275,0.02804156,0.00001610,0.00001899,0.00001322,0.00399732,0.00435836,0.00363629,10.02107143,14.79048920,5.25165415,1.04155123,0.87667686,2.77475977,-0.10899505,-0.21825773,0.90396929
4276,0.02804089,0.00001610,0.00001898,0.00001322,0.00399705,0.00435810,0.00363600,10.02253246,14.79408836,5.25097609,1.04153037,0.87675321,2.77473140,-0.10900608,-0.21827410,0.90400624
4277,0.02804177,0.00001610,0.00001898,0.00001321,0.00399697,0.00435813,0.00363580,10.02392769,14.79757309,5.25028229,1.04150963,0.87682879,2.77470326,-0.10901173,-0.21829188,0.90404308
4278,0.02804133,0.00001610,0.00001898,0.00001321,0.00399682,0.00435798,0.00363565,10.02464199,14.79853630,5.25074720,1.04148924,0.87690568,2.77467537,-0.10902218,-0.21831006,0.90407997
4279,0.02804080,0.00001610,0.00001898,0.00001321,0.00399656,0.00435768,0.00363543,10.02616501,14.80138493,5.25094557,1.04146874,0.87698555,2.77464771,-0.10904501,-0.21832941,0.90411669
4280,0.02804059,0.00001609,0.00001898,0.00001321,0.00399625,0.00435727,0.00363524,10.02837563,14.80550003,5.25125027,1.04144859,0.87706667,2.77462029,-0.10907292,-0.21834855,0.90415359
4281,0.02803908,0.00001609,0.00001897,0.00001321,0.00399598,0.00435685,0.00363511,10.02909088,14.80839539,5.24978638,1.04142892,0.87714875,2.77459335,-0.10910182,-0.21836802,0.90419078
4282,0.02804095,0.00001609,0.00001897,0.00001321,0.00399567,0.00435641,0.00363492,10.03350830,14.81383801,5.25317907,1.04140973,0.87723345,2.77456713,-0.10914059,-0.21838807,0.90422809
4283,0.02803772,0.00001609,0.00001896,0.00001321,0.00399529,0.00435579,0.00363479,10.03339577,14.81565571,5.25113583,1.04139042,0.87732005,2.77454114,-0.10918757,-0.21840814,0.90426546
4284,0.02803914,0.00001608,0.00001896,0.00001321,0.00399488,0.00435511,0.00363464,10.03822994,14.82171822,5.25474215,1.04137099,0.87740743,2.77451468,-0.10923710,-0.21842951,0.90430260
4285,0.02803791,0.00001608,0.00001895,0.00001320,0.00399456,0.00435466,0.00363446,10.03957081,14.82423973,5.25490189,1.04135132,0.87749225,2.77448797,-0.10927424,-0.21845217,0.90433955
4286,0.02803930,0.00001608,0.00001895,0.00001320,0.00399437,0.00435435,0.00363439,10.04250908,14.83040619,5.25461245,1.04133129,0.87757468,2.77446079,-0.10930117,-0.21847484,0.90437639
4287,0.02803884,0.00001608,0.00001895,0.00001320,0.00399421,0.00435420,0.00363421,10.04326725,14.83218193,5.25435305,1.04131114,0.87765437,2.77443337,-0.10931608,-0.21849784,0.90441310
4288,0.02803897,0.00001608,0.00001895,0.00001320,0.00399415,0.00435426,0.00363405,10.04366016,14.83509350,5.25222635,1.04129100,0.87773103,2.77440572,-0.10931613,-0.21852131,0.90444982
4289,0.02803785,0.00001608,0.00001895,0.00001320,0.00399422,0.00435459,0.00363385,10.04176140,14.83432293,5.24919939,1.04127073,0.87780511,2.77437854,-0.10930365,-0.21854487,0.90448660
4290,0.02803810,0.00001608,0.00001896,0.00001320,0.00399442,0.00435517,0.00363368,10.04009151,14.83362961,5.24655390,1.04125082,0.87787604,2.77435136,-0.10927685,-0.21856698,0.90452367
4291,0.02803759,0.00001608,0.00001896,0.00001320,0.00399450,0.00435557,0.00363342,10.03869724,14.83430195,5.24309301,1.04123080,0.87794572,2.77432418,-0.10924439,-0.21858846,0.90456092
4292,0.02803683,0.00001608,0.00001897,0.00001320,0.00399470,0.00435621,0.00363319,10.03596592,14.83253670,5.23939514,1.04121041,0.87801433,2.77429652,-0.10920963,-0.21860982,0.90459788
4293,0.02803702,0.00001608,0.00001897,0.00001319,0.00399491,0.00435679,0.00363303,10.03413582,14.83350468,5.23476744,1.04118955,0.87808216,2.77426815,-0.10917348,-0.21863121,0.90463459
4294,0.02803595,0.00001608,0.00001898,0.00001319,0.00399494,0.00435710,0.00363278,10.03258896,14.83164597,5.23353243,1.04116857,0.87815350,2.77423954,-0.10915382,-0.21865146,0.90467149
4295,0.02803682,0.00001608,0.00001898,0.00001319,0.00399491,0.00435724,0.00363259,10.03352737,14.83520794,5.23184776,1.04114735,0.87822843,2.77421069,-0.10915260,-0.21866988,0.90470856
4296,0.02803669,0.00001608,0.00001898,0.00001319,0.00399477,0.00435712,0.00363242,10.03442764,14.83742714,5.23142862,1.04112601,0.87830549,2.77418160,-0.10916331,-0.21868789,0.90474552
4297,0.02803603,0.00001608,0.00001897,0.00001319,0.00399444,0.00435664,0.00363223,10.03647518,14.84044743,5.23250341,1.04110432,0.87838608,2.77415228,-0.10919137,-0.21870576,0.90478235
4298,0.02803556,0.00001608,0.00001897,0.00001319,0.00399420,0.00435638,0.00363202,10.03787041,14.84381771,5.23192406,1.04108274,0.87846661,2.77412271,-0.10921977,-0.21872312,0.90481925
4299,0.02803724,0.00001608,0.00001897,0.00001319,0.00399386,0.00435592,0.00363180,10.04227734,14.85109901,5.23345613,1.04106081,0.87854677,2.77409315,-0.10924759,-0.21874045,0.90485597
4300,0.02803495,0.00001607,0.00001896,0.00001318,0.00399370,0.00435577,0.00363163,10.04120255,14.85062504,5.23177910,1.04103863,0.87862492,2.77406287,-0.10926786,-0.21875702,0.90489268
4301,0.02803499,0.00001607,0.00001896,0.00001318,0.00399356,0.00435568,0.00363144,10.04226971,14.85198975,5.23254919,1.04101658,0.87869984,2.77403283,-0.10927356,-0.21877408,0.90492928
4302,0.02803542,0.00001607,0.00001896,0.00001318,0.00399349,0.00435575,0.00363122,10.04316425,14.85486984,5.23145866,1.04099417,0.87877262,2.77400231,-0.10927172,-0.21878974,0.90496594
4303,0.02803438,0.00001607,0.00001897,0.00001318,0.00399346,0.00435601,0.00363092,10.04203510,14.85441113,5.22965956,1.04097199,0.87884134,2.77397227,-0.10925353,-0.21880285,0.90500295
4304,0.02803513,0.00001607,0.00001897,0.00001318,0.00399352,0.00435636,0.00363068,10.04207611,14.85624504,5.22790623,1.04094958,0.87890911,2.77394199,-0.10923223,-0.21881518,0.90503997
4305,0.02803514,0.00001607,0.00001897,0.00001318,0.00399348,0.00435654,0.00363042,10.04219532,14.85732269,5.22706747,1.04092753,0.87897748,2.77391195,-0.10921416,-0.21882650,0.90507716
4306,0.02803426,0.00001607,0.00001897,0.00001317,0.00399346,0.00435680,0.00363011,10.04125977,14.85693169,5.22558880,1.04090536,0.87904537,2.77388191,-0.10919540,-0.21883705,0.90511441
4307,0.02803205,0.00001607,0.00001897,0.00001317,0.00399334,0.00435686,0.00362982,10.03981590,14.85572910,5.22390366,1.04088318,0.87911528,2.77385163,-0.10918543,-0.21884805,0.90515155
4308,0.02803407,0.00001607,0.00001897,0.00001317,0.00399327,0.00435695,0.00362960,10.04220581,14.85995865,5.22445250,1.04086113,0.87918663,2.77382159,-0.10918424,-0.21885842,0.90518862
4309,0.02803397,0.00001607,0.00001898,0.00001317,0.00399321,0.00435708,0.00362935,10.04238415,14.86152077,5.22324800,1.04083896,0.87925678,2.77379155,-0.10917852,-0.21886779,0.90522581
4310,0.02803305,0.00001607,0.00001897,0.00001317,0.00399299,0.00435692,0.00362906,10.04314327,14.86306190,5.22322512,1.04081678,0.87932843,2.77376127,-0.10918038,-0.21887663,0.90526301
4311,0.02803298,0.00001607,0.00001897,0.00001316,0.00399280,0.00435675,0.00362885,10.04456997,14.86542702,5.22371292,1.04079497,0.87940091,2.77373171,-0.10918663,-0.21888576,0.90530008
4312,0.02803294,0.00001607,0.00001897,0.00001316,0.00399261,0.00435665,0.00362856,10.04593182,14.86769295,5.22417068,1.04077303,0.87947446,2.77370191,-0.10919732,-0.21889585,0.90533698
4313,0.02803219,0.00001606,0.00001897,0.00001316,0.00399237,0.00435642,0.00362832,10.04699135,14.86907291,5.22491026,1.04075170,0.87954831,2.77367282,-0.10920787,-0.21890591,0.90537405
4314,0.02803290,0.00001606,0.00001897,0.00001316,0.00399213,0.00435624,0.00362802,10.04951668,14.87391663,5.22511578,1.04073048,0.87962264,2.77364397,-0.10921965,-0.21891722,0.90541095
4315,0.02803334,0.00001606,0.00001897,0.00001316,0.00399195,0.00435609,0.00362781,10.05134106,14.87696362,5.22571802,1.04070961,0.87969661,2.77361560,-0.10922897,-0.21892855,0.90544790
4316,0.02803221,0.00001606,0.00001896,0.00001316,0.00399176,0.00435590,0.00362761,10.05169773,14.87769222,5.22570276,1.04068887,0.87977052,2.77358747,-0.10923816,-0.21894017,0.90548480
4317,0.02803116,0.00001606,0.00001896,0.00001315,0.00399158,0.00435584,0.00362731,10.05193043,14.87895775,5.22490263,1.04066849,0.87984371,2.77355957,-0.10924240,-0.21895334,0.90552151
4318,0.02803013,0.00001606,0.00001896,0.00001315,0.00399148,0.00435588,0.00362708,10.05149078,14.87948990,5.22349215,1.04064846,0.87991643,2.77353263,-0.10924255,-0.21896702,0.90555835
4319,0.02803019,0.00001606,0.00001896,0.00001315,0.00399134,0.00435579,0.00362689,10.05259132,14.88235378,5.22282887,1.04062855,0.87998837,2.77350545,-0.10924001,-0.21898054,0.90559512
4320,0.02803153,0.00001606,0.00001896,0.00001315,0.00399124,0.00435585,0.00362663,10.05455685,14.88566685,5.22344637,1.04060864,0.88006055,2.77347851,-0.10924005,-0.21899399,0.90563172
4321,0.02802943,0.00001606,0.00001896,0.00001315,0.00399113,0.00435590,0.00362637,10.05316925,14.88475990,5.22157860,1.04058897,0.88013303,2.77345157,-0.10924016,-0.21900822,0.90566826
4322,0.02803060,0.00001606,0.00001897,0.00001314,0.00399106,0.00435592,0.00362620,10.05478764,14.88746357,5.22211218,1.04056919,0.88020545,2.77342486,-0.10924099,-0.21902332,0.90570450
4323,0.02803170,0.00001605,0.00001897,0.00001314,0.00399097,0.00435596,0.00362598,10.05648041,14.89155674,5.22140312,1.04054952,0.88027722,2.77339792,-0.10924019,-0.21903776,0.90574074
4324,0.02802953,0.00001605,0.00001897,0.00001314,0.00399092,0.00435608,0.00362576,10.05453300,14.89009380,5.21897125,1.04052985,0.88034832,2.77337122,-0.10923626,-0.21905290,0.90577680
4325,0.02803090,0.00001605,0.00001897,0.00001314,0.00399086,0.00435615,0.00362558,10.05619717,14.89369774,5.21869659,1.04051018,0.88041985,2.77334452,-0.10923393,-0.21906856,0.90581274
4326,0.02802976,0.00001605,0.00001897,0.00001314,0.00399080,0.00435628,0.00362533,10.05534554,14.89286423,5.21782732,1.04049015,0.88048935,2.77331734,-0.10922461,-0.21908404,0.90584850
4327,0.02802870,0.00001605,0.00001897,0.00001314,0.00399069,0.00435627,0.00362511,10.05506611,14.89440060,5.21573114,1.04047024,0.88055879,2.77329040,-0.10921596,-0.21909946,0.90588415
4328,0.02802979,0.00001605,0.00001897,0.00001314,0.00399075,0.00435661,0.00362489,10.05545425,14.89660358,5.21430540,1.04045033,0.88062775,2.77326298,-0.10920505,-0.21911544,0.90591967
4329,0.02802972,0.00001605,0.00001897,0.00001313,0.00399081,0.00435690,0.00362471,10.05469608,14.89700031,5.21239185,1.04043007,0.88069576,2.77323580,-0.10919172,-0.21913038,0.90595520
4330,0.02802876,0.00001605,0.00001897,0.00001313,0.00399073,0.00435695,0.00362450,10.05421543,14.89709854,5.21133184,1.04040968,0.88076437,2.77320790,-0.10918192,-0.21914588,0.90599048
4331,0.02802742,0.00001605,0.00001898,0.00001313,0.00399075,0.00435720,0.00362429,10.05250549,14.89655209,5.20845795,1.04038930,0.88083267,2.77318001,-0.10917041,-0.21916200,0.90602565
4332,0.02802792,0.00001605,0.00001898,0.00001313,0.00399063,0.00435721,0.00362405,10.05381393,14.89907837,5.20854950,1.04036880,0.88090241,2.77315235,-0.10916736,-0.21917731,0.90606081
4333,0.02802801,0.00001605,0.00001898,0.00001313,0.00399055,0.00435723,0.00362388,10.05437565,14.90142155,5.20732975,1.04034841,0.88097334,2.77312469,-0.10917015,-0.21919283,0.90609586
4334,0.02802871,0.00001605,0.00001898,0.00001313,0.00399037,0.00435711,0.00362363,10.05642891,14.90451527,5.20834351,1.04032779,0.88104641,2.77309656,-0.10918396,-0.21920730,0.90613103
4335,0.02802794,0.00001605,0.00001897,0.00001313,0.00399007,0.00435670,0.00362344,10.05808640,14.90793705,5.20823669,1.04030681,0.88112104,2.77306795,-0.10920757,-0.21922110,0.90616602
4336,0.02802795,0.00001605,0.00001897,0.00001312,0.00398980,0.00435637,0.00362322,10.06027126,14.91086483,5.20967770,1.04028594,0.88119596,2.77303958,-0.10923272,-0.21923614,0.90620071
4337,0.02802672,0.00001604,0.00001897,0.00001312,0.00398952,0.00435600,0.00362303,10.06130028,14.91379166,5.20880842,1.04026496,0.88127041,2.77301121,-0.10925601,-0.21925105,0.90623534
4338,0.02802765,0.00001604,0.00001897,0.00001312,0.00398938,0.00435592,0.00362284,10.06319714,14.91632843,5.21006632,1.04024410,0.88134265,2.77298284,-0.10926851,-0.21926685,0.90626991
4339,0.02802715,0.00001604,0.00001896,0.00001312,0.00398927,0.00435577,0.00362277,10.06357670,14.91810894,5.20904493,1.04022312,0.88141459,2.77295446,-0.10927877,-0.21928425,0.90630412
4340,0.02802671,0.00001604,0.00001896,0.00001312,0.00398915,0.00435580,0.00362249,10.06391525,14.92036438,5.20746660,1.04020226,0.88148510,2.77292609,-0.10928178,-0.21930362,0.90633798
4341,0.02802642,0.00001604,0.00001897,0.00001312,0.00398918,0.00435601,0.00362235,10.06319046,14.92084312,5.20553780,1.04018116,0.88155299,2.77289701,-0.10927453,-0.21932304,0.90637159
4342,0.02802560,0.00001604,0.00001897,0.00001312,0.00398916,0.00435620,0.00362213,10.06232834,14.92161942,5.20303726,1.04016066,0.88161945,2.77286935,-0.10925696,-0.21934368,0.90640539
4343,0.02802582,0.00001604,0.00001897,0.00001311,0.00398936,0.00435675,0.00362198,10.06064034,14.92040062,5.20087957,1.04014051,0.88168550,2.77284193,-0.10923649,-0.21936454,0.90643924
4344,0.02802644,0.00001604,0.00001898,0.00001311,0.00398943,0.00435708,0.00362177,10.06052685,14.92319298,5.19786072,1.04012036,0.88175178,2.77281475,-0.10921713,-0.21938562,0.90647304
4345,0.02802553,0.00001605,0.00001898,0.00001311,0.00398954,0.00435749,0.00362160,10.05841446,14.92182827,5.19500160,1.04010010,0.88181716,2.77278709,-0.10919385,-0.21940573,0.90650702
4346,0.02802540,0.00001605,0.00001898,0.00001311,0.00398968,0.00435798,0.00362137,10.05690765,14.92214584,5.19167042,1.04008043,0.88188183,2.77276039,-0.10916670,-0.21942531,0.90654123
4347,0.02802345,0.00001605,0.00001899,0.00001311,0.00398977,0.00435830,0.00362124,10.05402660,14.91990566,5.18814802,1.04006124,0.88194841,2.77273417,-0.10914660,-0.21944477,0.90657568
4348,0.02802632,0.00001605,0.00001899,0.00001311,0.00398979,0.00435853,0.00362106,10.05650139,14.92465591,5.18834639,1.04004204,0.88201767,2.77270818,-0.10913808,-0.21946476,0.90661007
4349,0.02802466,0.00001605,0.00001899,0.00001311,0.00398971,0.00435859,0.00362084,10.05532360,14.92534351,5.18530416,1.04002285,0.88208854,2.77268195,-0.10913736,-0.21948390,0.90664458
4350,0.02802300,0.00001605,0.00001899,0.00001310,0.00398963,0.00435865,0.00362061,10.05415630,14.92406750,5.18424463,1.04000342,0.88215947,2.77265573,-0.10913929,-0.21950221,0.90667903
